datetime,student,question,intent,is_distressed
2025-07-28 03:49:31,Thomas Nguyen,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-28 03:58:22,Larry Baker,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-28 04:46:27,Zachary Simmons,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-28 05:00:26,Raymond Oconnell,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-28 05:18:15,Tim Case,When does the gym open?,Campus Facilities,0
2025-07-28 06:23:08,Donald May,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-28 06:24:55,Gregory Williams,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-28 06:38:31,Jason Fowler,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 06:39:24,Heather Hinton,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-28 07:12:02,Noah Davis,The exam schedule was very confusing.,General Complaint,1
2025-07-28 07:36:10,Jonathan Dawson,I need help with my student ID card replacement.,Administrative Support,0
2025-07-28 07:37:38,Matthew Herrera,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-28 07:43:51,Mr. Charles Brown,I need help with my student ID card replacement.,Administrative Support,0
2025-07-28 07:51:40,Robert Greer,The exam schedule was very confusing.,General Complaint,1
2025-07-28 08:06:53,Brandon Woodward,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-28 09:08:36,Robin Newman DVM,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 09:48:17,Richard Jordan,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-28 09:50:08,Oscar Palmer,Can you provide more details about this course?,Course Information,0
2025-07-28 09:53:08,Jennifer Ramos,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-28 09:56:47,Kevin Kelly,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-28 12:48:03,Jason Evans,How do I join student clubs?,Extracurricular Activities,0
2025-07-28 13:49:08,Craig Simon,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-28 14:02:20,Anthony Williams,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 15:11:28,Justin Brown,What topics will be covered in the AI course?,Course Information,0
2025-07-28 15:43:54,Daniel Hernandez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-28 16:28:01,Melissa Dennis,Can you provide more details about this course?,Course Information,0
2025-07-28 16:35:52,Carl Thomas,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-28 17:19:14,Kevin Cook,Can you provide more details about this course?,Course Information,0
2025-07-28 18:31:47,Dr. Randall Bowers,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-28 18:44:06,Jeanette Taylor,I need help with my student ID card replacement.,Administrative Support,0
2025-07-28 18:53:20,Carla Rose,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-28 18:54:06,Matthew Smith,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-28 19:08:03,Steven Baker,Who do I contact for transcript requests?,Administrative Support,0
2025-07-28 19:11:19,Jose Moore,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-28 19:32:47,Judy Wiggins,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-28 20:35:15,Beth Ellis,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 20:52:15,Julie Horne,How do I join student clubs?,Extracurricular Activities,0
2025-07-28 21:48:59,Renee Greene,What topics will be covered in the AI course?,Course Information,0
2025-07-28 22:13:37,Dylan Weeks,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-28 23:15:59,Mrs. Tonya Curry,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-28 23:26:54,Sierra Gallagher,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-28 23:37:20,Joseph Moreno,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-29 00:33:11,Andrew Smith,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-29 01:02:45,William Alvarez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-29 01:58:53,Catherine Howard,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-29 02:02:04,Samantha Morgan,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-29 02:48:05,Tracy Mccarthy,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-29 02:49:44,Erica Hess,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-29 04:43:55,Dennis Diaz,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-29 05:42:26,Melanie Arnold,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-29 06:09:33,Claire Hall,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-29 06:10:19,Nancy Williams MD,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-29 06:13:49,Robert Farmer,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-29 06:20:48,Laura Jackson,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-29 06:27:57,Aaron Phillips,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-29 06:42:05,Steven Phillips,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-29 07:02:03,Virginia Conner,I need help with my student ID card replacement.,Administrative Support,0
2025-07-29 07:08:23,Kelly Hahn,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-29 07:08:47,Corey Watson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-29 07:09:43,Maria Gill,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-29 07:34:05,Michael Moreno,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-29 08:32:26,Brenda Le,What topics will be covered in the AI course?,Course Information,0
2025-07-29 09:30:12,Jonathan Pena,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-29 09:43:12,Deborah White,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-29 09:46:17,Carolyn Jordan,What topics will be covered in the AI course?,Course Information,0
2025-07-29 10:37:04,Brittany Tapia,Zoom won’t connect for my online class.,Technical Support,0
2025-07-29 10:42:02,William Perez,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-29 11:45:48,Brandi Andrews,The exam schedule was very confusing.,General Complaint,1
2025-07-29 11:55:36,Steven Gay,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-29 11:56:31,Scott Barber,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-29 12:11:40,Mary Wallace,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-29 12:36:36,Alan Parsons,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-29 12:45:04,Christopher Sullivan,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-29 13:05:47,Jennifer Rose,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-29 13:09:36,Danielle Anderson,When does the gym open?,Campus Facilities,0
2025-07-29 13:19:12,Willie Gonzalez,The exam schedule was very confusing.,General Complaint,1
2025-07-29 13:47:49,Brett Wolfe,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-29 15:09:48,Tanya Higgins,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-29 15:30:43,Rhonda Woods,The exam schedule was very confusing.,General Complaint,1
2025-07-29 15:47:40,Kenneth Everett,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-29 16:29:11,Rebecca Smith,I need help with my student ID card replacement.,Administrative Support,0
2025-07-29 17:07:53,Lori Benitez,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-29 17:13:02,Pamela Dodson,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-29 18:22:28,Lisa Miller,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-29 18:38:32,Jared Spencer,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-29 19:28:13,Eric Baxter,When does the gym open?,Campus Facilities,0
2025-07-29 19:45:50,Gregory Leach MD,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-29 19:55:42,Martin Mcdonald,Who do I contact for transcript requests?,Administrative Support,0
2025-07-29 20:09:32,Brian Kelly,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-29 20:44:47,Jasmine Rangel,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-29 21:46:17,Maria Turner,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-29 22:06:20,Jennifer Fisher,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-29 22:18:42,Lindsey Olson,What topics will be covered in the AI course?,Course Information,0
2025-07-29 22:27:05,Natalie Juarez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-29 22:44:46,Ricky Nelson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-29 23:43:18,Harold Clements,How do I join student clubs?,Extracurricular Activities,0
2025-07-29 23:50:51,Nicholas King,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-30 00:25:14,Kimberly Bartlett,Zoom won’t connect for my online class.,Technical Support,0
2025-07-30 00:34:46,Yvette Castillo,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-30 01:04:32,Heather Rios,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-30 01:27:27,Melanie Johnson,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-30 01:32:59,John Stevens,Can you provide more details about this course?,Course Information,0
2025-07-30 01:47:55,Kyle Meyer,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-30 02:22:04,Christian Jones,When does the gym open?,Campus Facilities,0
2025-07-30 04:17:24,Brian Gutierrez,When does the gym open?,Campus Facilities,0
2025-07-30 04:18:13,Olivia Yates,Zoom won’t connect for my online class.,Technical Support,0
2025-07-30 04:35:06,Craig Conrad,Can you provide more details about this course?,Course Information,0
2025-07-30 05:19:13,Stephanie Park,When does the gym open?,Campus Facilities,0
2025-07-30 05:27:39,Patrick Garcia,When does the gym open?,Campus Facilities,0
2025-07-30 05:36:20,Shannon Cardenas,When does the gym open?,Campus Facilities,0
2025-07-30 05:41:31,Adam Glenn,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-30 06:36:18,Kimberly Patton,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-30 06:41:46,Matthew Boyle,The exam schedule was very confusing.,General Complaint,1
2025-07-30 07:06:04,Darren Jenkins,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-30 07:10:35,Joshua Mendoza,Can you provide more details about this course?,Course Information,0
2025-07-30 07:19:52,Sean Jones,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-30 08:36:08,Natalie Smith,The exam schedule was very confusing.,General Complaint,1
2025-07-30 10:31:04,Erin Lynn,The exam schedule was very confusing.,General Complaint,1
2025-07-30 11:23:05,Seth Torres,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-30 12:02:52,Dr. Ashley Anderson,Can you provide more details about this course?,Course Information,0
2025-07-30 12:03:12,Matthew Little,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-30 12:09:45,Ashley Klein,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-30 12:11:34,Bethany Gonzalez,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-30 12:36:17,Christina Young,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-30 13:28:42,Cynthia Bautista,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-30 14:10:54,Pamela Williams,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-30 14:18:23,Peter Nash,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-30 14:25:03,Robert Martin,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-30 14:26:45,Alexander Pitts,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-30 14:30:19,Gina Reyes,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-30 15:17:29,Lawrence Martin,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-30 15:42:39,John Sanchez,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-30 15:53:08,Sabrina Flynn,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-30 16:22:43,Danielle Castillo,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-30 16:36:59,Kevin Sullivan,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-30 17:42:16,Grace Parks,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-30 18:49:42,Kristen Love,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-30 19:01:32,Elizabeth Bradford,Who do I contact for transcript requests?,Administrative Support,0
2025-07-30 19:34:06,Autumn Dominguez,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-30 20:19:40,Jacob Barnes,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-30 20:56:25,Bobby Martin,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-30 21:31:18,Steven Lindsey,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-30 21:53:35,Jimmy Morales,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-30 22:27:08,Kyle Gonzalez,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-30 22:45:56,Robert Stevenson DDS,What topics will be covered in the AI course?,Course Information,0
2025-07-31 00:18:05,Cynthia Jensen,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-31 01:02:37,Michael Gray,I need help with my student ID card replacement.,Administrative Support,0
2025-07-31 01:26:37,Barbara Morris,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-31 01:53:40,Samantha Keith,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-31 02:24:37,Karen Martin,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-31 02:40:12,Kayla Henry,When does the gym open?,Campus Facilities,0
2025-07-31 03:09:14,Melissa Phillips,Who do I contact for transcript requests?,Administrative Support,0
2025-07-31 03:31:52,Melanie Williams,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-31 03:56:40,Michael Mendoza,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-31 03:56:48,Jessica Garcia,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-31 05:21:47,Ariel Spencer,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-31 05:23:01,Eric Lewis,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-31 05:41:40,John Lyons,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-31 05:44:33,Cassandra Roberts,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-31 07:22:27,Laurie Bullock,How do I join student clubs?,Extracurricular Activities,0
2025-07-31 07:36:39,Heather Colon,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-31 08:22:08,Jason Hopkins,Zoom won’t connect for my online class.,Technical Support,0
2025-07-31 09:00:55,Denise Decker,The exam schedule was very confusing.,General Complaint,1
2025-07-31 09:39:47,Charles Fitzgerald,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-31 10:23:25,Charles Khan,Who do I contact for transcript requests?,Administrative Support,0
2025-07-31 10:23:27,Robert Sampson,Can you provide more details about this course?,Course Information,0
2025-07-31 10:39:38,Alicia Ferguson,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-31 10:45:48,Daniel Ramirez,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-31 11:18:05,Joshua Davila,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-31 11:39:58,Samantha Torres,How do I join student clubs?,Extracurricular Activities,0
2025-07-31 11:43:12,Maria Harris,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-31 12:17:59,Elizabeth Combs,Zoom won’t connect for my online class.,Technical Support,0
2025-07-31 14:34:38,Stephanie Stevens,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-31 14:36:26,Lynn Miller,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-31 14:42:01,Tracy Shepherd,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-31 14:51:21,Ricky Ruiz,Can you provide more details about this course?,Course Information,0
2025-07-31 14:53:24,Roberta Thomas,What topics will be covered in the AI course?,Course Information,0
2025-07-31 15:26:26,Lisa Griffith,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-31 15:57:21,Vanessa Pierce,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-31 16:38:54,Amber Hall,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-31 18:16:38,Roger Rodriguez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-31 18:21:59,Lisa Larson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-31 18:41:51,David Fisher,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-31 18:53:42,Edward Beasley,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-31 19:06:02,Jennifer Taylor,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-31 19:11:51,James Brown,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-31 19:19:44,Jessica Acosta,The exam schedule was very confusing.,General Complaint,1
2025-07-31 19:37:12,Jessica Banks,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-31 19:50:54,Jennifer Soto,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-31 21:32:28,Chloe Hoover,I need help with my student ID card replacement.,Administrative Support,0
2025-07-31 21:56:40,Joshua Sanchez,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-31 22:14:50,Randy Mccoy,When does the gym open?,Campus Facilities,0
2025-07-31 22:46:29,Dana Escobar,When does the gym open?,Campus Facilities,0
2025-07-31 23:10:44,Briana Leach,I need help with my student ID card replacement.,Administrative Support,0
2025-07-31 23:49:25,Jessica Galvan,The exam schedule was very confusing.,General Complaint,1
2025-08-01 00:14:20,Stephanie Lee,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-08-01 02:03:01,Carolyn Pena,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-08-01 02:17:03,William Casey,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-08-01 02:20:02,Zachary Peterson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-08-01 02:20:28,David Sanchez,I need help with my student ID card replacement.,Administrative Support,0
2025-08-01 02:46:37,Scott Myers,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-08-01 03:01:31,Andrew Hunter,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-01 04:00:05,Scott Jenkins,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-01 04:07:31,Alan Logan,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-08-01 05:14:35,Shawn Murphy Jr.,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-08-01 05:24:16,Daniel Garcia,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-08-01 05:41:18,Theresa Martin,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-01 06:20:57,James Williams,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-08-01 07:17:33,Andrea Sanford,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-08-01 07:36:04,Amy Moore,I'm being harassed by another student.,Bullying or Harassment,1
2025-08-01 08:14:32,Craig Boyd,What topics will be covered in the AI course?,Course Information,0
2025-08-01 08:41:57,Justin Miller,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-01 09:04:57,Pamela Cabrera,What topics will be covered in the AI course?,Course Information,0
2025-08-01 10:14:46,Michelle Brown,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-08-01 10:30:53,Gina Adkins,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-08-01 12:36:10,Brian Rivera,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-08-01 13:07:05,George Cooper,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-01 13:37:45,Brenda Bolton,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-01 14:01:28,Andrew Huynh,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-08-01 14:47:08,Lisa Dunn,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-08-01 14:59:17,Lisa Lewis,Can you provide more details about this course?,Course Information,0
2025-08-01 15:11:42,Thomas Brewer,How do I join student clubs?,Extracurricular Activities,0
2025-08-01 16:10:22,Mike Cowan,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-08-01 16:17:09,Eric Summers,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-08-01 16:18:25,Jennifer Johnson,Can you provide more details about this course?,Course Information,0
2025-08-01 16:23:24,Daniel Obrien,Who do I contact for transcript requests?,Administrative Support,0
2025-08-01 16:37:57,Heather Doyle,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-08-01 16:54:30,Brandon Rivera,The exam schedule was very confusing.,General Complaint,1
2025-08-01 17:17:30,Alejandra Love,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-08-01 18:05:54,Robert Davis,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-08-01 18:18:50,Kenneth Moore,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-01 18:19:02,Jacob Thompson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-08-01 20:20:45,Carla Cooper,Zoom won’t connect for my online class.,Technical Support,0
2025-08-01 20:51:12,Jessica Smith,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-08-01 21:00:54,Jason Randall,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-08-01 22:25:38,Randy Morris,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-08-01 22:55:39,Brooke Carrillo,The library Wi-Fi is not working.,Campus Facilities,0
2025-08-01 23:21:00,Matthew Davis,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-08-01 23:33:00,Troy Smith,The library Wi-Fi is not working.,Campus Facilities,0
2025-08-02 00:43:08,Joyce Fox,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-08-02 01:30:29,Alicia Dougherty,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-08-02 01:39:35,Richard Kerr,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-08-02 01:44:44,Julie Gomez,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-08-02 03:39:24,Jonathan Jackson,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-08-02 03:45:54,Rachel Sampson,How do I join student clubs?,Extracurricular Activities,0
2025-08-02 03:48:08,Emily Townsend,Are there any art workshops this month?,Extracurricular Activities,0
2025-08-02 03:58:12,Priscilla Howard,What topics will be covered in the AI course?,Course Information,0
2025-08-02 04:10:01,Brian Lee,Can you provide more details about this course?,Course Information,0
2025-08-02 04:28:56,Peter Perez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-08-02 04:56:07,Kathy Edwards,How do I join student clubs?,Extracurricular Activities,0
2025-08-02 06:04:09,Melissa Johnson,When does the gym open?,Campus Facilities,0
2025-08-02 06:10:31,Christina Martin,I need help with my student ID card replacement.,Administrative Support,0
2025-08-02 07:46:07,Brian Mcclure,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-08-02 08:01:53,Mary Sanchez,When does the gym open?,Campus Facilities,0
2025-08-02 08:07:45,Brian Schultz,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-02 08:08:10,Mrs. Courtney Patterson,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-02 09:50:26,Christine Pearson,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-08-02 10:41:17,Christy Berry,How do I join student clubs?,Extracurricular Activities,0
2025-08-02 11:26:37,James Murphy,Who do I contact for transcript requests?,Administrative Support,0
2025-08-02 11:44:23,Victoria Mejia,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-08-02 11:58:18,Nicholas Steele,The exam schedule was very confusing.,General Complaint,1
2025-08-02 12:49:50,Keith Gray,Who do I contact for transcript requests?,Administrative Support,0
2025-08-02 13:31:27,Thomas Walker,What topics will be covered in the AI course?,Course Information,0
2025-08-02 14:30:07,Sarah Jones,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-08-02 14:40:20,Jeffrey Ramirez,I'm being harassed by another student.,Bullying or Harassment,1
2025-08-02 14:53:05,Dr. Kara Glass,How do I join student clubs?,Extracurricular Activities,0
2025-08-02 15:45:30,Johnathan Vasquez,My dorm heater isn’t working.,Housing/Accommodation,0
2025-08-02 15:51:15,Tom Lee,I can’t log into my student portal.,Access Issues (portal/login),0
2025-08-02 16:12:29,Todd Miller,I'm being harassed by another student.,Bullying or Harassment,1
2025-08-02 16:16:48,Charles Weiss,Zoom won’t connect for my online class.,Technical Support,0
2025-08-02 16:26:53,Alexa Edwards,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-08-02 17:07:15,Lauren Hall,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-02 17:22:44,Kelly Jordan,Are there any art workshops this month?,Extracurricular Activities,0
2025-08-02 17:44:59,Christina Phillips,Are there any art workshops this month?,Extracurricular Activities,0
2025-08-02 18:27:19,David Kennedy,The exam schedule was very confusing.,General Complaint,1
2025-08-02 18:46:17,Jennifer Burke,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-08-02 19:14:08,Christine Henderson,The library Wi-Fi is not working.,Campus Facilities,0
2025-08-02 19:21:09,Cindy Rollins,Who do I contact for transcript requests?,Administrative Support,0
2025-08-02 19:27:04,Blake Jones,My dorm heater isn’t working.,Housing/Accommodation,0
2025-08-02 19:51:45,Diane Solis,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-08-02 19:58:43,Brittany Blackwell,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-08-02 21:57:21,Allison Bradley,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-02 22:31:00,Danny Murphy,How do I join student clubs?,Extracurricular Activities,0
2025-08-02 22:57:20,Nathan Brown,Are there any art workshops this month?,Extracurricular Activities,0
2025-08-02 23:59:12,Philip Olson,I have a complaint about the cafeteria service.,General Complaint,1
2025-08-03 01:19:45,Benjamin Jackson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-08-03 01:19:48,Autumn Barajas,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-08-03 02:49:05,Omar Miller,What topics will be covered in the AI course?,Course Information,0
2025-08-03 03:10:10,Marissa Alvarez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-08-03 03:34:59,John Odonnell,Are there any art workshops this month?,Extracurricular Activities,0
2025-08-03 03:56:57,Madison Washington,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-08-03 05:37:47,Aaron West,When does the gym open?,Campus Facilities,0
2025-08-03 05:40:06,Anthony Ware,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-08-03 05:44:10,Joseph Parker,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-08-03 05:44:21,Justin Carr,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-08-03 06:16:08,Kelly Taylor,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-08-03 06:21:51,Michael Short,I can’t log into my student portal.,Access Issues (portal/login),0
2025-08-03 06:29:39,John Garner,The library Wi-Fi is not working.,Campus Facilities,0
2025-08-03 07:09:29,Daniel Hughes,Can I talk to someone about my anxiety?,Mental Health Concerns,1
